seed,score,completed,red_alive,red_lost,destroyed_ids,summary_path
675,77.06349206349206,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0675/20260906054738/summary.json
676,78.40277777777777,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0676/20260906054738/summary.json
677,85.39682539682539,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0677/20260906054742/summary.json
678,49.76190476190476,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0678/20260906054752/summary.json
679,82.05357142857143,False,16,148,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0679/20260906054753/summary.json
680,73.80952380952381,False,21,143,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0680/20260906054754/summary.json
681,93.08531746031746,False,27,137,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0681/20260906054807/summary.json
682,70.59523809523809,False,21,143,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0682/20260906054808/summary.json
683,75.74404761904762,False,21,143,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0683/20260906054825/summary.json
684,93.8888888888889,False,16,148,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0684/20260906054830/summary.json
685,91.42857142857143,False,15,149,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0685/20260906054833/summary.json
686,86.66666666666666,False,30,134,51 52 53 106,/workspace/results/runs/eval_e01_b0_final_700_s0686/20260906054833/summary.json
687,60.644841269841265,False,18,146,51 54,/workspace/results/runs/eval_e01_b0_final_700_s0687/20260906054834/summary.json
688,94.58333333333334,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0688/20260906054900/summary.json
689,68.8690476190476,False,30,134,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0689/20260906054920/summary.json
690,90.8829365079365,False,26,138,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0690/20260906054930/summary.json
691,59.87103174603175,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0691/20260906054940/summary.json
692,83.49206349206348,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0692/20260906054958/summary.json
693,85.27777777777776,False,17,147,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0693/20260906055000/summary.json
694,90.61507936507938,False,24,140,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0694/20260906055013/summary.json
695,58.02579365079366,False,20,144,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0695/20260906055014/summary.json
696,83.30357142857144,False,18,146,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0696/20260906055018/summary.json
697,94.28571428571428,False,17,147,51 52 53 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0697/20260906055020/summary.json
698,71.42857142857143,False,24,140,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0698/20260906055021/summary.json
699,71.09126984126985,False,17,147,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0699/20260906055022/summary.json
700,84.29563492063492,False,34,130,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0700/20260906055023/summary.json
